對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
BS 12.37,-2709,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
BS 12.38,-2708,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
BS 12.39,-2707,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
BS 12.40,-2706,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
BS 12.41,-2705,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
BS 12.42,-2704,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
BS 12.43,-2703,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
BS 12.44,-2702,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
BS 12.45,-2701,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
BS 12.46,-2700,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
BS 12.47,-2699,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
BS 12.48,-2698,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
BS 12.49,-2697,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
BS 12.50,-2696,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
BS 12.51,-2695,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
BS 13.0,-2694,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
BS 13.1,-2693,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
BS 13.2,-2692,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
BS 13.3,-2691,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
BS 13.4,-2690,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
BS 13.5,-2689,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
BS 13.6,-2688,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
BS 13.7,-2687,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
BS 13.8,-2686,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
BS 13.9,-2685,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
BS 13.10,-2684,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
BS 13.11,-2683,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
BS 13.12,-2682,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
BS 13.13,-2681,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
BS 13.14,-2680,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
BS 13.15,-2679,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
BS 13.16,-2678,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
BS 13.17,-2677,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
BS 13.18,-2676,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
BS 13.19,-2675,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
BS 13.20,-2674,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
BS 13.21,-2673,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
BS 13.22,-2672,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
BS 13.23,-2671,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
BS 13.24,-2670,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
BS 13.25,-2669,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
BS 13.26,-2668,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
BS 13.27,-2667,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
BS 13.28,-2666,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
BS 13.29,-2665,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
BS 13.30,-2664,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
BS 13.31,-2663,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
BS 13.32,-2662,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
BS 13.33,-2661,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
BS 13.34,-2660,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
BS 13.35,-2659,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
BS 13.36,-2658,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
BS 13.37,-2657,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
BS 13.38,-2656,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
BS 13.39,-2655,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
BS 13.40,-2654,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
BS 13.41,-2653,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
BS 13.42,-2652,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
BS 13.43,-2651,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
BS 13.44,-2650,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
BS 13.45,-2649,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
BS 13.46,-2648,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
BS 13.47,-2647,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
BS 13.48,-2646,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
BS 13.49,-2645,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
BS 13.50,-2644,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
BS 13.51,-2643,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
BS 14.0,-2642,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
BS 14.1,-2641,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
BS 14.2,-2640,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
BS 14.3,-2639,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
BS 14.4,-2638,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
BS 14.5,-2637,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
BS 14.6,-2636,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
BS 14.7,-2635,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
BS 14.8,-2634,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
BS 14.9,-2633,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
BS 14.10,-2632,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
BS 14.11,-2631,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
BS 14.12,-2630,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
BS 14.13,-2629,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
BS 14.14,-2628,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
BS 14.15,-2627,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
BS 14.16,-2626,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
BS 14.17,-2625,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
BS 14.18,-2624,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
BS 14.19,-2623,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
BS 14.20,-2622,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
BS 14.21,-2621,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
BS 14.22,-2620,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
BS 14.23,-2619,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
BS 14.24,-2618,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
BS 14.25,-2617,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
BS 14.26,-2616,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
BS 14.27,-2615,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
BS 14.28,-2614,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
BS 14.29,-2613,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
BS 14.30,-2612,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
BS 14.31,-2611,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
BS 14.32,-2610,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
BS 14.33,-2609,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
BS 14.34,-2608,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
BS 14.35,-2607,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
BS 14.36,-2606,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
BS 14.37,-2605,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
BS 14.38,-2604,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
BS 14.39,-2603,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
BS 14.40,-2602,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
BS 14.41,-2601,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
BS 14.42,-2600,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
BS 14.43,-2599,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
BS 14.44,-2598,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
BS 14.45,-2597,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
BS 14.46,-2596,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
BS 14.47,-2595,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
BS 14.48,-2594,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
BS 14.49,-2593,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
BS 14.50,-2592,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
BS 14.51,-2591,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
BS 15.0,-2590,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
BS 15.1,-2589,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
BS 15.2,-2588,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
BS 15.3,-2587,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
BS 15.4,-2586,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
BS 15.5,-2585,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
BS 15.6,-2584,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
BS 15.7,-2583,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
BS 15.8,-2582,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
BS 15.9,-2581,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
BS 15.10,-2580,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
BS 15.11,-2579,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
BS 15.12,-2578,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
BS 15.13,-2577,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
BS 15.14,-2576,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
BS 15.15,-2575,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
BS 15.16,-2574,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
BS 15.17,-2573,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
BS 15.18,-2572,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
BS 15.19,-2571,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
BS 15.20,-2570,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
BS 15.21,-2569,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
BS 15.22,-2568,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
BS 15.23,-2567,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
BS 15.24,-2566,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
BS 15.25,-2565,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
BS 15.26,-2564,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
BS 15.27,-2563,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
BS 15.28,-2562,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
BS 15.29,-2561,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
BS 15.30,-2560,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
BS 15.31,-2559,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
BS 15.32,-2558,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
BS 15.33,-2557,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
BS 15.34,-2556,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
BS 15.35,-2555,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
BS 15.36,-2554,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
BS 15.37,-2553,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
BS 15.38,-2552,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
BS 15.39,-2551,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
BS 15.40,-2550,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
BS 15.41,-2549,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
BS 15.42,-2548,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
BS 15.43,-2547,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
BS 15.44,-2546,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
BS 15.45,-2545,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
BS 15.46,-2544,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
BS 15.47,-2543,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
BS 15.48,-2542,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
BS 15.49,-2541,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
BS 15.50,-2540,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
BS 15.51,-2539,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
BS 16.0,-2538,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
BS 16.1,-2537,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
BS 16.2,-2536,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
BS 16.3,-2535,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
BS 16.4,-2534,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
BS 16.5,-2533,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
BS 16.6,-2532,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
BS 16.7,-2531,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
BS 16.8,-2530,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
BS 16.9,-2529,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
BS 16.10,-2528,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
BS 16.11,-2527,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
BS 16.12,-2526,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
BS 16.13,-2525,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
BS 16.14,-2524,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
BS 16.15,-2523,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
BS 16.16,-2522,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
BS 16.17,-2521,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
BS 16.18,-2520,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
BS 16.19,-2519,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
BS 16.20,-2518,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
BS 16.21,-2517,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
BS 16.22,-2516,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
BS 16.23,-2515,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
BS 16.24,-2514,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
BS 16.25,-2513,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
BS 16.26,-2512,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
BS 16.27,-2511,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
BS 16.28,-2510,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
BS 16.29,-2509,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
BS 16.30,-2508,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
BS 16.31,-2507,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
BS 16.32,-2506,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
BS 16.33,-2505,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
BS 16.34,-2504,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
BS 16.35,-2503,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
BS 16.36,-2502,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
BS 16.37,-2501,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
BS 16.38,-2500,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
BS 16.39,-2499,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
BS 16.40,-2498,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
BS 16.41,-2497,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
BS 16.42,-2496,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
BS 16.43,-2495,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
BS 16.44,-2494,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
BS 16.45,-2493,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
BS 16.46,-2492,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
BS 16.47,-2491,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
BS 16.48,-2490,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
BS 16.49,-2489,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
BS 16.50,-2488,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
BS 16.51,-2487,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
BS 17.0,-2486,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
BS 17.1,-2485,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
BS 17.2,-2484,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
BS 17.3,-2483,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
BS 17.4,-2482,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
BS 17.5,-2481,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
BS 17.6,-2480,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
BS 17.7,-2479,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
BS 17.8,-2478,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
BS 17.9,-2477,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
BS 17.10,-2476,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
BS 17.11,-2475,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
BS 17.12,-2474,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
BS 17.13,-2473,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
BS 17.14,-2472,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
BS 17.15,-2471,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
BS 17.16,-2470,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
BS 17.17,-2469,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
BS 17.18,-2468,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
BS 17.19,-2467,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
BS 17.20,-2466,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
BS 17.21,-2465,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
BS 17.22,-2464,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
BS 17.23,-2463,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
BS 17.24,-2462,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
BS 17.25,-2461,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
BS 17.26,-2460,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
BS 17.27,-2459,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
BS 17.28,-2458,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
BS 17.29,-2457,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
BS 17.30,-2456,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
BS 17.31,-2455,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
BS 17.32,-2454,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
BS 17.33,-2453,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
BS 17.34,-2452,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
BS 17.35,-2451,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
BS 17.36,-2450,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
BS 17.37,-2449,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
BS 17.38,-2448,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
BS 17.39,-2447,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
BS 17.40,-2446,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
BS 17.41,-2445,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
BS 17.42,-2444,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
BS 17.43,-2443,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
BS 17.44,-2442,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
BS 17.45,-2441,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
BS 17.46,-2440,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
BS 17.47,-2439,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
BS 17.48,-2438,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
BS 17.49,-2437,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
BS 17.50,-2436,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
BS 17.51,-2435,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
BS 18.0,-2434,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
BS 18.1,-2433,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
